Date,Open,High,Low,Close,Adj Close,Volume
2017-04-21,4180.000000,4420.000000,4170.000000,4420.000000,4302.365723,237062100
2017-04-25,4420.000000,4520.000000,4330.000000,4420.000000,4302.365723,213322700
2017-04-26,4380.000000,4410.000000,4360.000000,4400.000000,4282.897949,103930700
2017-04-27,4380.000000,4400.000000,4360.000000,4370.000000,4253.696289,78695300
2017-04-28,4400.000000,4410.000000,4370.000000,4370.000000,4253.696289,124845700
2017-05-02,4370.000000,4450.000000,4370.000000,4410.000000,4292.631836,140198900
2017-05-03,4400.000000,4400.000000,4330.000000,4340.000000,4340.000000,92896600
2017-05-04,4360.000000,4390.000000,4340.000000,4370.000000,4370.000000,100510700
2017-05-05,4350.000000,4360.000000,4330.000000,4340.000000,4340.000000,43566800
2017-05-08,4370.000000,4380.000000,4310.000000,4340.000000,4340.000000,85508700
2017-05-09,4390.000000,4450.000000,4330.000000,4340.000000,4340.000000,90061700
2017-05-10,4340.000000,4410.000000,4330.000000,4370.000000,4370.000000,85484500
2017-05-12,4370.000000,4440.000000,4370.000000,4400.000000,4400.000000,84813500
2017-05-15,4420.000000,4420.000000,4320.000000,4360.000000,4360.000000,88965200
2017-05-16,4390.000000,4390.000000,4340.000000,4340.000000,4340.000000,79436500
2017-05-17,4380.000000,4380.000000,4300.000000,4340.000000,4340.000000,65470700
2017-05-18,4300.000000,4340.000000,4270.000000,4310.000000,4310.000000,78913600
2017-05-19,4300.000000,4650.000000,4300.000000,4530.000000,4530.000000,140860000
2017-05-22,4590.000000,4670.000000,4440.000000,4470.000000,4470.000000,92800400
2017-05-23,4500.000000,4520.000000,4370.000000,4400.000000,4400.000000,70551200
2017-05-24,4360.000000,4410.000000,4330.000000,4360.000000,4360.000000,76441800
2017-05-26,4360.000000,4490.000000,4360.000000,4470.000000,4470.000000,123903300
2017-05-29,4470.000000,4470.000000,4360.000000,4390.000000,4390.000000,69694400
2017-05-30,4350.000000,4380.000000,4330.000000,4330.000000,4330.000000,57720500
2017-05-31,4350.000000,4370.000000,4300.000000,4350.000000,4350.000000,184808900
2017-06-01,4350.000000,4350.000000,4350.000000,4350.000000,4350.000000,0
2017-06-02,4400.000000,4450.000000,4340.000000,4380.000000,4380.000000,168414800
2017-06-05,4340.000000,4380.000000,4300.000000,4340.000000,4340.000000,88200300
2017-06-06,4350.000000,4350.000000,4300.000000,4310.000000,4310.000000,99538800
2017-06-07,4350.000000,4350.000000,4290.000000,4320.000000,4320.000000,99176400
2017-06-08,4320.000000,4320.000000,4300.000000,4300.000000,4300.000000,88979800
2017-06-09,4370.000000,4380.000000,4320.000000,4330.000000,4330.000000,137960200
2017-06-12,4320.000000,4340.000000,4310.000000,4330.000000,4330.000000,52481100
2017-06-13,4340.000000,4360.000000,4330.000000,4360.000000,4360.000000,61967400
2017-06-14,4380.000000,4380.000000,4330.000000,4360.000000,4360.000000,72198600
2017-06-15,4350.000000,4370.000000,4330.000000,4360.000000,4360.000000,50887900
2017-06-16,4330.000000,4440.000000,4330.000000,4370.000000,4370.000000,267351200
2017-06-19,4400.000000,4420.000000,4390.000000,4400.000000,4400.000000,48458800
2017-06-20,4420.000000,4510.000000,4400.000000,4490.000000,4490.000000,93396600
2017-06-21,4480.000000,4530.000000,4460.000000,4520.000000,4520.000000,116596300
2017-06-22,4540.000000,4540.000000,4500.000000,4520.000000,4520.000000,76420700
2017-06-23,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-06-26,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-06-27,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-06-28,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-06-29,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-06-30,4520.000000,4520.000000,4520.000000,4520.000000,4520.000000,0
2017-07-03,4530.000000,4790.000000,4520.000000,4790.000000,4790.000000,213322100
2017-07-04,4710.000000,4730.000000,4590.000000,4590.000000,4590.000000,126977200
2017-07-05,4550.000000,4590.000000,4530.000000,4580.000000,4580.000000,76950600
2017-07-06,4570.000000,4680.000000,4570.000000,4650.000000,4650.000000,74712800
2017-07-07,4640.000000,4690.000000,4630.000000,4630.000000,4630.000000,74859600
2017-07-10,4670.000000,4670.000000,4560.000000,4570.000000,4570.000000,40905200
2017-07-11,4590.000000,4640.000000,4560.000000,4600.000000,4600.000000,59015400
2017-07-12,4580.000000,4640.000000,4580.000000,4620.000000,4620.000000,42386500
2017-07-13,4660.000000,4680.000000,4580.000000,4600.000000,4600.000000,83010800
2017-07-14,4580.000000,4620.000000,4570.000000,4600.000000,4600.000000,61198800
2017-07-17,4570.000000,4650.000000,4570.000000,4650.000000,4650.000000,53983200
2017-07-18,4660.000000,4660.000000,4590.000000,4630.000000,4630.000000,63087200
2017-07-19,4630.000000,4630.000000,4570.000000,4600.000000,4600.000000,31882000
2017-07-20,4620.000000,4650.000000,4600.000000,4630.000000,4630.000000,65946300
2017-07-21,4600.000000,4620.000000,4530.000000,4560.000000,4560.000000,61852600
2017-07-24,4500.000000,4650.000000,4500.000000,4650.000000,4650.000000,139361700
2017-07-25,4680.000000,4740.000000,4640.000000,4720.000000,4720.000000,82776400
2017-07-26,4700.000000,4740.000000,4650.000000,4700.000000,4700.000000,65286900
2017-07-27,4700.000000,4720.000000,4650.000000,4650.000000,4650.000000,79556300
2017-07-28,4670.000000,4720.000000,4660.000000,4700.000000,4700.000000,77012600
2017-07-31,4680.000000,4750.000000,4670.000000,4690.000000,4690.000000,105620500
2017-08-01,4700.000000,4820.000000,4690.000000,4770.000000,4770.000000,98006400
2017-08-02,4800.000000,4840.000000,4780.000000,4800.000000,4800.000000,76646000
2017-08-03,4760.000000,4790.000000,4670.000000,4700.000000,4700.000000,57453500
2017-08-04,4700.000000,4710.000000,4660.000000,4670.000000,4670.000000,53596700
2017-08-07,4670.000000,4730.000000,4660.000000,4670.000000,4670.000000,50259300
2017-08-08,4650.000000,4690.000000,4650.000000,4690.000000,4690.000000,55006100
2017-08-09,4670.000000,4720.000000,4670.000000,4710.000000,4710.000000,67040700
2017-08-10,4720.000000,4730.000000,4700.000000,4710.000000,4710.000000,36139000
2017-08-11,4690.000000,4700.000000,4660.000000,4680.000000,4680.000000,61681900
2017-08-14,4720.000000,4730.000000,4700.000000,4710.000000,4710.000000,45942500
2017-08-15,4750.000000,4750.000000,4710.000000,4730.000000,4730.000000,62541500
2017-08-16,4750.000000,4780.000000,4730.000000,4770.000000,4770.000000,72564900
2017-08-17,4770.000000,4770.000000,4770.000000,4770.000000,4770.000000,0
2017-08-18,4770.000000,4820.000000,4770.000000,4780.000000,4780.000000,72171800
2017-08-21,4800.000000,4800.000000,4730.000000,4770.000000,4770.000000,36963300
2017-08-22,4800.000000,4810.000000,4770.000000,4790.000000,4790.000000,45279100
2017-08-23,4800.000000,4810.000000,4750.000000,4800.000000,4800.000000,55475800
2017-08-24,4800.000000,4800.000000,4760.000000,4780.000000,4780.000000,59747100
2017-08-25,4800.000000,4810.000000,4770.000000,4770.000000,4770.000000,34666200
2017-08-28,4740.000000,4770.000000,4720.000000,4750.000000,4750.000000,42681600
2017-08-29,4740.000000,4760.000000,4710.000000,4730.000000,4730.000000,66770700
2017-08-30,4720.000000,4760.000000,4720.000000,4740.000000,4740.000000,41010800
2017-08-31,4740.000000,4750.000000,4690.000000,4690.000000,4690.000000,60803000
2017-09-01,4690.000000,4690.000000,4690.000000,4690.000000,4690.000000,0
2017-09-04,4710.000000,4710.000000,4660.000000,4680.000000,4680.000000,74663400
2017-09-05,4670.000000,4680.000000,4620.000000,4650.000000,4650.000000,71280300
2017-09-06,4650.000000,4730.000000,4650.000000,4710.000000,4710.000000,60257800
2017-09-07,4700.000000,4730.000000,4690.000000,4700.000000,4700.000000,47238900
2017-09-08,4670.000000,4720.000000,4670.000000,4720.000000,4720.000000,40939600
2017-09-11,4710.000000,4720.000000,4700.000000,4710.000000,4710.000000,45419200
2017-09-12,4720.000000,4730.000000,4700.000000,4720.000000,4720.000000,68810000
2017-09-13,4650.000000,4730.000000,4650.000000,4690.000000,4690.000000,55115400
2017-09-14,4690.000000,4700.000000,4660.000000,4670.000000,4670.000000,53421400
2017-09-15,4650.000000,4700.000000,4650.000000,4690.000000,4690.000000,112759200
2017-09-18,4680.000000,4720.000000,4660.000000,4710.000000,4710.000000,61345400
2017-09-19,4690.000000,4720.000000,4680.000000,4710.000000,4710.000000,54676900
2017-09-20,4690.000000,4710.000000,4680.000000,4690.000000,4690.000000,58141200
2017-09-21,4690.000000,4690.000000,4690.000000,4690.000000,4690.000000,0
2017-09-22,4690.000000,4690.000000,4610.000000,4640.000000,4640.000000,100046700
2017-09-25,4620.000000,4670.000000,4610.000000,4650.000000,4650.000000,33070000
2017-09-26,4640.000000,4710.000000,4640.000000,4690.000000,4690.000000,83557100
2017-09-27,4690.000000,4710.000000,4680.000000,4700.000000,4700.000000,60995800
2017-09-28,4720.000000,4740.000000,4710.000000,4710.000000,4710.000000,105241200
2017-09-29,4700.000000,4750.000000,4670.000000,4680.000000,4680.000000,202031900
2017-10-02,4690.000000,4690.000000,4660.000000,4680.000000,4680.000000,79696400
2017-10-03,4650.000000,4700.000000,4640.000000,4690.000000,4690.000000,113933700
2017-10-04,4660.000000,4710.000000,4660.000000,4690.000000,4690.000000,101963100
2017-10-05,4680.000000,4690.000000,4640.000000,4660.000000,4660.000000,164687600
2017-10-06,4680.000000,4680.000000,4630.000000,4660.000000,4660.000000,83595800
2017-10-09,4640.000000,4660.000000,4610.000000,4620.000000,4620.000000,73027700
2017-10-10,4650.000000,4650.000000,4510.000000,4530.000000,4530.000000,95524700
2017-10-11,4540.000000,4550.000000,4310.000000,4400.000000,4400.000000,365951800
2017-10-12,4380.000000,4490.000000,4370.000000,4440.000000,4440.000000,163091000
2017-10-13,4440.000000,4450.000000,4400.000000,4430.000000,4430.000000,122491000
2017-10-16,4380.000000,4480.000000,4380.000000,4450.000000,4450.000000,167517000
2017-10-17,4400.000000,4410.000000,4320.000000,4400.000000,4400.000000,286827400
2017-10-18,4400.000000,4400.000000,4190.000000,4300.000000,4300.000000,379725700
2017-10-19,4230.000000,4250.000000,4180.000000,4210.000000,4210.000000,231274800
2017-10-20,4250.000000,4290.000000,4200.000000,4270.000000,4270.000000,107642900
2017-10-23,4270.000000,4320.000000,4240.000000,4250.000000,4250.000000,118213500
2017-10-24,4270.000000,4270.000000,4230.000000,4230.000000,4230.000000,69942200
2017-10-25,4210.000000,4230.000000,4060.000000,4090.000000,4090.000000,308355300
2017-10-26,4010.000000,4260.000000,4010.000000,4160.000000,4160.000000,348271000
2017-10-27,4190.000000,4200.000000,4080.000000,4150.000000,4150.000000,122923500
2017-10-30,4150.000000,4180.000000,4080.000000,4080.000000,4080.000000,140445100
2017-10-31,4150.000000,4150.000000,4030.000000,4030.000000,4030.000000,111757900
2017-11-01,4070.000000,4080.000000,3910.000000,3950.000000,3950.000000,267366500
2017-11-02,3980.000000,4110.000000,3970.000000,4030.000000,4030.000000,154764900
2017-11-03,4050.000000,4100.000000,4010.000000,4090.000000,4090.000000,80926400
2017-11-06,4100.000000,4210.000000,4070.000000,4190.000000,4190.000000,177511800
2017-11-07,4180.000000,4210.000000,4160.000000,4190.000000,4190.000000,84694700
2017-11-08,4160.000000,4160.000000,4100.000000,4100.000000,4100.000000,145225500
2017-11-09,4100.000000,4180.000000,4100.000000,4160.000000,4160.000000,91933800
2017-11-10,4130.000000,4160.000000,4120.000000,4120.000000,4120.000000,56993800
2017-11-13,4130.000000,4160.000000,4100.000000,4100.000000,4100.000000,92109100
2017-11-14,4100.000000,4110.000000,4070.000000,4080.000000,4080.000000,64809800
2017-11-15,4090.000000,4180.000000,4080.000000,4130.000000,4130.000000,96128400
2017-11-16,4150.000000,4230.000000,4150.000000,4200.000000,4200.000000,134137000
2017-11-17,4200.000000,4230.000000,4200.000000,4200.000000,4200.000000,80261800
2017-11-20,4220.000000,4220.000000,4150.000000,4150.000000,4150.000000,48453900
2017-11-21,4170.000000,4200.000000,4150.000000,4200.000000,4200.000000,96842900
2017-11-22,4220.000000,4220.000000,4190.000000,4200.000000,4200.000000,69602300
2017-11-23,4200.000000,4270.000000,4200.000000,4250.000000,4250.000000,62887900
2017-11-24,4220.000000,4320.000000,4220.000000,4320.000000,4320.000000,87879900
2017-11-27,4320.000000,4350.000000,4280.000000,4300.000000,4300.000000,82769500
